sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
198810,https://sofifa.com/player/198810/bailey-wright/220002,B. Wright,Bailey Colin Wright,CB,68,69,1100000.0,6000.0,28,1992-07-28,184,79,106.0,Sunderland,English League One,3.0,SUB,26.0,,2020-08-02,2022.0,195,Australia,1415.0,SUB,5.0,Right,3,2,1,Medium/Medium,Normal (170-185),No,2000000.0,,"Long Passer (AI), Power Header",63.0,38.0,51.0,54.0,67.0,74.0,47,39,68,62,22,44,36,27,49,61,64,62,58,65,63,40,84,69,77,36,72,67,39,46,39,64,67,67,66,13,10,15,15,16,,51+2,51+2,51+2,51,51,51,51,51,52+2,52+2,52+2,53+2,55+2,55+2,55+2,53+2,62+2,64+2,64+2,64+2,62+2,64+2,68+1,68+1,68+1,64+2,19+2,https://cdn.sofifa.net/players/198/810/22_120.png,https://cdn.sofifa.net/teams/106/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1415/60.png,https://cdn.sofifa.net/flags/au.png
229901,https://sofifa.com/player/229901/harry-souttar/220002,H. Souttar,Harry James Souttar,CB,71,79,3900000.0,14000.0,22,1998-10-22,200,79,1806.0,Stoke City,English League Championship,2.0,CB,36.0,,2016-09-30,2025.0,195,Australia,1415.0,LCB,19.0,Right,3,2,1,Medium/High,Normal (185+),No,8200000.0,,"Long Passer (AI), Power Header",41.0,28.0,48.0,57.0,72.0,75.0,24,25,71,63,23,56,26,31,58,62,43,40,58,70,33,33,70,66,84,26,63,72,26,47,40,52,73,70,71,12,12,12,15,13,,46+2,46+2,46+2,46,47,47,47,46,51+2,51+2,51+2,49+2,57+2,57+2,57+2,49+2,60+2,67+2,67+2,67+2,60+2,62+2,71+2,71+2,71+2,62+2,19+2,https://cdn.sofifa.net/players/229/901/22_120.png,https://cdn.sofifa.net/teams/1806/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1415/60.png,https://cdn.sofifa.net/flags/au.png
228310,https://sofifa.com/player/228310/thomas-deng/220002,T. Deng,Thomas Jok Deng,"CB, RB",66,70,1100000.0,3000.0,24,1997-03-20,182,73,111575.0,Urawa Red Diamonds,Japanese J. League Division 1,1.0,RES,20.0,,2020-01-28,2022.0,195,Australia,,,,Right,3,2,1,Medium/High,Lean (170-185),No,1500000.0,,,79.0,43.0,50.0,55.0,66.0,70.0,42,26,65,63,48,48,26,28,60,58,77,80,74,56,61,71,82,68,73,53,64,66,37,37,39,64,66,67,60,9,9,9,8,14,,53+2,53+2,53+2,52,52,52,52,52,52+2,52+2,52+2,53+2,55+2,55+2,55+2,53+2,62+2,62+2,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,15+2,https://cdn.sofifa.net/players/228/310/22_120.png,https://cdn.sofifa.net/teams/111575/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/au.png
237647,https://sofifa.com/player/237647/ajdin-hrustic/220002,A. Hrustić,Ajdin Hrustić,"RM, CAM, CM",70,73,2200000.0,13000.0,24,1996-07-05,183,74,1824.0,Eintracht Frankfurt,German 1. Bundesliga,1.0,RES,7.0,,2020-09-28,2023.0,195,Australia,1415.0,LDM,7.0,Left,2,3,1,Medium/Medium,Lean (170-185),No,3900000.0,,"Long Shot Taker (AI), Playmaker (AI)",69.0,65.0,68.0,72.0,57.0,67.0,68,63,51,69,56,71,73,69,65,74,71,68,75,67,72,67,65,76,64,68,66,60,67,68,63,70,58,59,48,9,7,8,7,6,,66+2,66+2,66+2,69,68,68,68,69,69+2,69+2,69+2,69+2,68+2,68+2,68+2,69+2,65+2,64+2,64+2,64+2,65+2,63+2,60+2,60+2,60+2,63+2,14+2,https://cdn.sofifa.net/players/237/647/22_120.png,https://cdn.sofifa.net/teams/1824/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1415/60.png,https://cdn.sofifa.net/flags/au.png
233487,https://sofifa.com/player/233487/riley-mcgree/220002,R. McGree,Riley Patrick McGree,"CM, RM, CAM",70,77,3200000.0,11000.0,22,1998-11-02,178,72,88.0,Birmingham City,English League Championship,2.0,SUB,18.0,,2020-10-05,2022.0,195,Australia,1415.0,SUB,3.0,Left,3,3,1,High/Medium,Normal (170-185),No,6700000.0,,Technical Dribbler (AI),79.0,69.0,68.0,74.0,62.0,73.0,66,70,53,69,64,73,68,62,68,72,81,77,84,71,75,68,68,78,73,67,67,65,74,71,63,73,64,63,58,12,9,5,8,13,,70+2,70+2,70+2,72,72,72,72,72,72+2,72+2,72+2,72+2,70+2,70+2,70+2,72+2,69+2,68+2,68+2,68+2,69+2,67+2,65+2,65+2,65+2,67+2,17+2,https://cdn.sofifa.net/players/233/487/22_120.png,https://cdn.sofifa.net/teams/88/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1415/60.png,https://cdn.sofifa.net/flags/au.png
246006,https://sofifa.com/player/246006/cameron-devlin/220002,C. Devlin,Cameron Peter Devlin,"CDM, CM",70,77,3000000.0,4000.0,23,1998-06-07,170,68,80.0,Heart of Midlothian,Scottish Premiership,1.0,SUB,14.0,,2021-08-31,2024.0,195,Australia,,,,Right,3,2,1,High/High,Normal (170-),No,5900000.0,,Dives Into Tackles (AI),69.0,54.0,62.0,68.0,65.0,71.0,53,56,45,67,48,64,50,53,63,68,73,66,78,68,86,52,60,82,60,52,86,65,62,66,46,71,62,73,74,14,7,6,12,6,,60+2,60+2,60+2,64,63,63,63,64,65+2,65+2,65+2,65+2,66+2,66+2,66+2,65+2,68+2,69+2,69+2,69+2,68+2,67+2,66+2,66+2,66+2,67+2,16+2,https://cdn.sofifa.net/players/246/006/22_120.png,https://cdn.sofifa.net/teams/80/60.png,https://cdn.sofifa.net/flags/gb-sct.png,,https://cdn.sofifa.net/flags/au.png
211378,https://sofifa.com/player/211378/jackson-irvine/220002,J. Irvine,Jackson Alexander Irvine,CM,68,68,1200000.0,8000.0,28,1993-03-07,189,70,110329.0,FC St. Pauli,German 2. Bundesliga,2.0,RES,7.0,,2021-07-05,2025.0,195,Australia,1415.0,SUB,22.0,Right,3,3,1,Medium/Medium,Normal (185+),No,1900000.0,,Playmaker (AI),59.0,65.0,65.0,67.0,67.0,76.0,61,64,73,67,58,67,63,58,63,70,64,55,58,70,58,72,80,80,75,65,72,66,69,70,55,69,65,67,64,7,13,11,9,11,,68,68,68,66,67,67,67,66,67+1,67+1,67+1,67+1,68,68,68,67+1,67+1,68,68,68,67+1,67+1,68,68,68,67+1,17+2,https://cdn.sofifa.net/players/211/378/22_120.png,https://cdn.sofifa.net/teams/110329/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1415/60.png,https://cdn.sofifa.net/flags/au.png
209888,https://sofifa.com/player/209888/craig-goodwin/220002,C. Goodwin,Craig Alexander Goodwin,"LM, RM",73,73,3000000.0,5000.0,29,1991-12-16,180,72,111393.0,Adelaide United,Australian Hyundai A-League,1.0,LM,11.0,,2019-07-19,2022.0,195,Australia,,,,Left,3,3,1,High/Medium,Lean (170-185),No,3800000.0,,"Long Shot Taker (AI), Speed Dribbler (AI)",83.0,68.0,68.0,73.0,58.0,73.0,74,69,53,65,63,72,71,73,62,72,82,83,80,68,76,68,80,83,70,67,66,59,72,68,65,67,58,59,55,9,11,10,7,7,,69+2,69+2,69+2,72,71,71,71,72,70+2,70+2,70+2,72+1,68+2,68+2,68+2,72+1,68+2,64+2,64+2,64+2,68+2,66+2,62+2,62+2,62+2,66+2,15+2,https://cdn.sofifa.net/players/209/888/22_120.png,https://cdn.sofifa.net/teams/111393/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png
195033,https://sofifa.com/player/195033/mathew-leckie/220002,M. Leckie,Mathew Allan Leckie,"RW, LW",71,71,1800000.0,10000.0,30,1991-02-04,181,82,112224.0,Melbourne City FC,Australian Hyundai A-League,1.0,RW,7.0,,2021-07-01,2024.0,195,Australia,,,,Right,4,3,1,Medium/Medium,Normal (170-185),Yes,2300000.0,,,81.0,65.0,64.0,73.0,51.0,70.0,70,65,71,66,64,73,70,36,56,72,80,82,74,69,79,70,76,68,72,60,67,50,70,65,69,67,51,48,40,8,10,8,6,10,,70+1,70+1,70+1,71,70,70,70,71,69+2,69+2,69+2,70+1,65+2,65+2,65+2,70+1,62+2,59+2,59+2,59+2,62+2,60+2,58+2,58+2,58+2,60+2,15+2,https://cdn.sofifa.net/players/195/033/22_120.png,https://cdn.sofifa.net/teams/112224/60.png,https://cdn.sofifa.net/flags/au.png,,https://cdn.sofifa.net/flags/au.png
212830,https://sofifa.com/player/212830/awer-mabil/220002,A. Mabil,Awer Bul Mabil,"RW, LW",69,70,1700000.0,13000.0,25,1995-09-15,179,65,1516.0,FC Midtjylland,Danish Superliga,1.0,SUB,11.0,,2015-07-28,2022.0,195,Australia,1415.0,LM,11.0,Right,3,3,1,High/Low,Lean (170-185),No,2300000.0,,Speed Dribbler (AI),89.0,60.0,64.0,69.0,34.0,55.0,65,63,44,66,48,67,64,59,53,68,91,87,85,60,72,69,66,70,49,47,47,35,66,67,53,64,34,33,20,16,12,18,13,12,,64+2,64+2,64+2,69,67,67,67,69,67+2,67+2,67+2,68+2,61+2,61+2,61+2,68+2,55+2,50+2,50+2,50+2,55+2,51+2,42+2,42+2,42+2,51+2,19+2,https://cdn.sofifa.net/players/212/830/22_120.png,https://cdn.sofifa.net/teams/1516/60.png,https://cdn.sofifa.net/flags/dk.png,https://cdn.sofifa.net/teams/1415/60.png,https://cdn.sofifa.net/flags/au.png
209885,https://sofifa.com/player/209885/mitchell-duke/220002,M. Duke,Mitchell Thomas Duke,ST,67,67,,,30,1991-01-18,186,84,,,,,,,,,,195,Australia,1415.0,SUB,15.0,Right,3,3,1,High/High,Normal (185+),No,,#Engine,"Speed Dribbler (AI), Team Player",80.0,67.0,61.0,67.0,51.0,79.0,60,67,58,65,51,69,43,51,61,66,79,81,68,56,67,76,90,90,84,63,51,51,65,63,60,59,47,52,50,6,8,11,13,13,,67,67,67,67,67,67,67,67,66+1,66+1,66+1,68-1,64+2,64+2,64+2,68-1,62+2,60+2,60+2,60+2,62+2,61+2,58+2,58+2,58+2,61+2,15+2,https://cdn.sofifa.net/players/209/885/22_120.png,,,https://cdn.sofifa.net/teams/1415/60.png,https://cdn.sofifa.net/flags/au.png
192119,https://sofifa.com/player/192119/thibaut-courtois/220002,T. Courtois,Thibaut Courtois,GK,89,91,85500000.0,250000.0,29,1992-05-11,199,96,243.0,Real Madrid CF,Spain Primera Division,1.0,GK,1.0,,2018-08-09,2026.0,7,Belgium,1325.0,GK,1.0,Left,3,1,4,Medium/Medium,Unique,Yes,181700000.0,,"GK Long Throw, Comes For Crosses",,,,,,,14,14,13,33,12,13,19,20,35,23,42,52,62,84,45,56,68,38,70,17,23,15,13,44,27,66,20,18,16,84,89,74,86,88,46.0,31+3,31+3,31+3,29,31,31,31,29,32+3,32+3,32+3,31+3,32+3,32+3,32+3,31+3,29+3,31+3,31+3,31+3,29+3,29+3,29+3,29+3,29+3,29+3,86+3,https://cdn.sofifa.net/players/192/119/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
192984,https://sofifa.com/player/192984/koen-casteels/220002,K. Casteels,Koen Casteels,GK,86,87,52000000.0,88000.0,29,1992-06-25,197,86,175.0,VfL Wolfsburg,German 1. Bundesliga,1.0,GK,1.0,,2015-01-21,2024.0,7,Belgium,,,,Left,2,1,3,Medium/Medium,Normal (185+),Yes,92300000.0,,Comes For Crosses,,,,,,,15,15,14,35,13,14,20,13,37,23,44,46,50,83,43,60,58,44,72,18,33,16,15,42,20,40,11,19,17,85,83,80,84,87,45.0,32+3,32+3,32+3,29,31,31,31,29,32+3,32+3,32+3,31+3,33+3,33+3,33+3,31+3,29+3,32+3,32+3,32+3,29+3,29+3,29+3,29+3,29+3,29+3,84+3,https://cdn.sofifa.net/players/192/984/22_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/be.png
184087,https://sofifa.com/player/184087/toby-alderweireld/220002,T. Alderweireld,Toby Alderweireld,CB,83,83,,,32,1989-03-02,186,81,,,,,,,,,,7,Belgium,1325.0,RCB,2.0,Right,3,2,3,Medium/Medium,Normal (185+),Yes,,,Long Passer (AI),58.0,55.0,70.0,67.0,86.0,77.0,64,45,81,77,38,62,63,59,81,75,55,60,54,85,62,78,81,76,77,58,79,85,52,62,58,86,87,87,84,16,6,14,16,14,,65+3,65+3,65+3,63,65,65,65,63,66+3,66+3,66+3,66+3,73+3,73+3,73+3,66+3,77+3,81+2,81+2,81+2,77+3,78+3,82+1,82+1,82+1,78+3,21+3,https://cdn.sofifa.net/players/184/087/22_120.png,,,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
235036,https://sofifa.com/player/235036/wout-faes/220002,W. Faes,Wout Faes,CB,73,80,5500000.0,16000.0,23,1998-04-03,187,82,379.0,Stade de Reims,French Ligue 1,1.0,CB,2.0,,2020-01-31,2024.0,7,Belgium,,,,Right,3,2,1,Low/Medium,Normal (185+),No,12100000.0,,Long Passer (AI),55.0,37.0,54.0,57.0,73.0,75.0,32,31,73,70,24,53,41,35,70,65,62,50,42,69,58,60,70,70,79,27,74,72,39,42,42,69,72,75,74,12,10,8,7,7,,53+2,53+2,53+2,50,53,53,53,50,54+2,54+2,54+2,54+2,60+2,60+2,60+2,54+2,64+2,70+2,70+2,70+2,64+2,66+2,73+2,73+2,73+2,66+2,16+2,https://cdn.sofifa.net/players/235/036/22_120.png,https://cdn.sofifa.net/teams/379/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/be.png
172871,https://sofifa.com/player/172871/jan-vertonghen/220002,J. Vertonghen,Jan Vertonghen,CB,81,81,8500000.0,18000.0,34,1987-04-24,189,86,234.0,SL Benfica,Portuguese Liga ZON SAGRES,1.0,LCB,5.0,,2020-08-14,2023.0,7,Belgium,1325.0,LCB,5.0,Left,3,3,3,High/High,Normal (185+),Yes,17000000.0,,Power Free-Kick,76.0,62.0,72.0,67.0,83.0,78.0,70,54,78,76,52,64,66,70,74,70,74,78,56,81,60,80,89,72,80,66,80,79,56,66,66,81,84,84,85,6,10,9,12,7,,68+3,68+3,68+3,67,68,68,68,67,68+3,68+3,68+3,69+3,71+3,71+3,71+3,69+3,77+3,78+3,78+3,78+3,77+3,78+3,81,81,81,78+3,17+3,https://cdn.sofifa.net/players/172/871/22_120.png,https://cdn.sofifa.net/teams/234/60.png,https://cdn.sofifa.net/flags/pt.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
222501,https://sofifa.com/player/222501/timothy-castagne/220002,T. Castagne,Timothy Castagne,"RB, RM",79,82,21500000.0,84000.0,25,1995-12-05,180,80,95.0,Leicester City,English Premier League,1.0,SUB,27.0,,2020-09-03,2025.0,7,Belgium,1325.0,SUB,21.0,Right,3,3,1,High/High,Lean (170-185),No,42500000.0,,Early Crosser,78.0,57.0,71.0,76.0,75.0,70.0,79,59,69,75,40,77,58,33,70,78,77,78,71,78,66,62,72,84,64,52,68,78,77,69,27,68,77,75,72,14,9,15,10,15,,69+2,69+2,69+2,74,73,73,73,74,73+2,73+2,73+2,76+2,74+2,74+2,74+2,76+2,77+2,75+2,75+2,75+2,77+2,77+2,73+2,73+2,73+2,77+2,19+2,https://cdn.sofifa.net/players/222/501/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
254262,https://sofifa.com/player/254262/zeno-debast/220002,Z. Debast,Zeno Debast,"CB, CDM",61,81,850000.0,500.0,17,2003-10-24,191,83,229.0,RSC Anderlecht,Belgian Jupiler Pro League,1.0,RES,56.0,,2019-10-28,2023.0,7,Belgium,,,,Right,4,2,1,Medium/Medium,Lean (185+),No,2100000.0,,,62.0,26.0,47.0,56.0,59.0,65.0,35,21,59,60,27,52,28,29,58,62,58,66,52,56,48,35,63,51,73,26,62,63,23,35,32,62,56,61,56,6,6,15,6,5,,44+2,44+2,44+2,46,45,45,45,46,48+2,48+2,48+2,49+2,51+2,51+2,51+2,49+2,56+2,59+2,59+2,59+2,56+2,57+2,61+2,61+2,61+2,57+2,12+2,https://cdn.sofifa.net/players/254/262/22_120.png,https://cdn.sofifa.net/teams/229/60.png,https://cdn.sofifa.net/flags/be.png,,https://cdn.sofifa.net/flags/be.png
177413,https://sofifa.com/player/177413/axel-witsel/220002,A. Witsel,Axel Witsel,"CDM, CM",83,83,24000000.0,72000.0,32,1989-01-12,186,81,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,SUB,28.0,,2018-08-17,2022.0,7,Belgium,1325.0,SUB,6.0,Right,4,4,3,Medium/Medium,Unique,Yes,40800000.0,,"Solid Player, Leadership",61.0,72.0,81.0,79.0,82.0,79.0,69,71,84,90,77,78,71,68,83,81,60,61,71,85,70,75,78,76,82,71,75,83,73,79,76,90,82,80,80,5,7,7,10,7,,76+3,76+3,76+3,75,77,77,77,75,78+3,78+3,78+3,76+3,81+2,81+2,81+2,76+3,78+3,82+1,82+1,82+1,78+3,78+3,81+2,81+2,81+2,78+3,16+3,https://cdn.sofifa.net/players/177/413/22_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
192985,https://sofifa.com/player/192985/kevin-de-bruyne/220002,K. De Bruyne,Kevin De Bruyne,"CM, CAM",91,91,125500000.0,350000.0,30,1991-06-28,181,70,10.0,Manchester City,English Premier League,1.0,RCM,17.0,,2015-08-30,2025.0,7,Belgium,1325.0,RCM,7.0,Right,5,4,4,High/High,Unique,Yes,232200000.0,"#Dribbler, #Playmaker, #Engine, #Distance Shooter, #Crosser, #Complete Midfielder","Injury Prone, Leadership, Early Crosser, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",76.0,86.0,93.0,88.0,64.0,78.0,94,82,55,94,82,88,85,83,93,91,76,76,79,91,78,91,63,89,74,91,76,66,88,94,83,89,68,65,53,15,13,5,10,13,,83+3,83+3,83+3,88,87,87,87,88,89+2,89+2,89+2,89+2,89+2,89+2,89+2,89+2,79+3,80+3,80+3,80+3,79+3,75+3,69+3,69+3,69+3,75+3,21+3,https://cdn.sofifa.net/players/192/985/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
216393,https://sofifa.com/player/216393/youri-tielemans/220002,Y. Tielemans,Youri Tielemans,"CM, CDM",84,87,57000000.0,125000.0,24,1997-05-07,176,72,95.0,Leicester City,English Premier League,1.0,RDM,8.0,,2019-07-08,2023.0,7,Belgium,1325.0,LCM,8.0,Right,5,4,2,Medium/Medium,Normal (170-185),Yes,112600000.0,#Playmaker ,"Solid Player, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI)",63.0,79.0,86.0,80.0,71.0,72.0,82,74,67,89,78,79,81,78,88,85,67,59,67,83,77,87,66,81,69,86,68,74,80,87,73,86,70,73,69,6,8,10,14,12,,77+2,77+2,77+2,79,80,80,80,79,82+2,82+2,82+2,80+2,84+2,84+2,84+2,80+2,77+2,79+2,79+2,79+2,77+2,75+2,72+2,72+2,72+2,75+2,18+2,https://cdn.sofifa.net/players/216/393/22_120.png,https://cdn.sofifa.net/teams/95/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
175943,https://sofifa.com/player/175943/dries-mertens/220002,D. Mertens,Dries Mertens,"CF, ST, CAM",84,84,20500000.0,105000.0,34,1987-05-06,169,61,48.0,Napoli,Italian Serie A,1.0,SUB,14.0,,2013-07-01,2022.0,7,Belgium,1325.0,RF,14.0,Right,4,4,3,High/Low,Unique,Yes,34900000.0,"#Dribbler, #Acrobat","Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",85.0,82.0,80.0,88.0,34.0,50.0,73,84,40,84,70,88,82,82,72,88,90,80,93,80,92,80,58,66,37,81,59,36,82,84,79,81,23,40,40,7,10,8,10,4,,77+3,77+3,77+3,84,83,83,83,84,84,84,84,82+2,77+3,77+3,77+3,82+2,63+3,59+3,59+3,59+3,63+3,58+3,46+3,46+3,46+3,58+3,16+3,https://cdn.sofifa.net/players/175/943/22_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
203486,https://sofifa.com/player/203486/thorgan-hazard/220002,T. Hazard,Thorgan Hazard,"LM, CF",82,82,30500000.0,75000.0,28,1993-03-29,175,71,22.0,Borussia Dortmund,German 1. Bundesliga,1.0,SUB,10.0,,2019-07-01,2024.0,7,Belgium,1325.0,LM,16.0,Right,4,4,2,High/High,Lean (170-185),Yes,51900000.0,"#Dribbler, #Acrobat","Flair, Technical Dribbler (AI)",80.0,76.0,80.0,85.0,52.0,66.0,81,74,39,82,77,86,82,81,72,84,84,76,91,81,88,77,60,78,65,76,57,63,80,82,79,78,56,46,48,6,9,7,7,8,,75+2,75+2,75+2,82,80,80,80,82,81+1,81+1,81+1,81+1,78+2,78+2,78+2,81+1,71+2,68+2,68+2,68+2,71+2,67+2,58+2,58+2,58+2,67+2,16+2,https://cdn.sofifa.net/players/203/486/22_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
183277,https://sofifa.com/player/183277/eden-hazard/220002,E. Hazard,Eden Hazard,LW,85,85,52000000.0,240000.0,30,1991-01-07,175,74,243.0,Real Madrid CF,Spain Primera Division,1.0,LW,7.0,,2019-07-01,2024.0,7,Belgium,1325.0,LF,10.0,Right,4,4,4,Medium/Medium,Unique,Yes,106600000.0,#Dribbler,"Injury Prone, Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84.0,80.0,82.0,88.0,35.0,63.0,77,78,61,85,82,89,83,79,81,88,86,82,87,79,89,82,55,77,61,77,54,41,83,84,87,89,34,27,22,11,12,6,8,8,,79+3,79+3,79+3,84,83,83,83,84,84+1,84+1,84+1,83+2,78+3,78+3,78+3,83+2,63+3,61+3,61+3,61+3,63+3,58+3,48+3,48+3,48+3,58+3,17+3,https://cdn.sofifa.net/players/183/277/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
192505,https://sofifa.com/player/192505/romelu-lukaku/220002,R. Lukaku,Romelu Lukaku Menama,ST,88,88,93500000.0,260000.0,28,1993-05-13,191,94,5.0,Chelsea,English Premier League,1.0,ST,9.0,,2021-08-12,2026.0,7,Belgium,1325.0,ST,9.0,Left,4,3,4,Medium/Medium,Unique,Yes,173000000.0,"#Poacher, #Strength, #Complete Forward","Speed Dribbler (AI), Power Header, Team Player",84.0,87.0,74.0,78.0,39.0,83.0,73,92,89,77,78,83,78,66,70,77,81,87,60,91,52,89,76,71,95,74,71,27,89,75,88,86,30,41,30,8,15,14,7,10,,87+1,87+1,87+1,81,84,84,84,81,80+3,80+3,80+3,80+3,74+3,74+3,74+3,80+3,61+3,59+3,59+3,59+3,61+3,58+3,57+3,57+3,57+3,58+3,19+3,https://cdn.sofifa.net/players/192/505/22_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
207421,https://sofifa.com/player/207421/leandro-trossard/220002,L. Trossard,Leandro Trossard,"LM, LW, ST",77,78,12500000.0,55000.0,26,1994-12-04,172,67,1808.0,Brighton & Hove Albion,English Premier League,1.0,CAM,11.0,,2019-07-01,2023.0,7,Belgium,1325.0,SUB,20.0,Right,4,4,1,High/Medium,Normal (170-185),Yes,24700000.0,#Acrobat,"Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",82.0,76.0,74.0,80.0,30.0,61.0,74,76,62,75,74,79,81,69,73,77,89,76,92,72,85,76,78,71,60,79,47,18,75,74,75,80,30,31,18,14,8,11,7,7,,74+2,74+2,74+2,77,76,76,76,77,77+1,77+1,77+1,76+2,70+2,70+2,70+2,76+2,55+2,52+2,52+2,52+2,55+2,51+2,43+2,43+2,43+2,51+2,16+2,https://cdn.sofifa.net/players/207/421/22_120.png,https://cdn.sofifa.net/teams/1808/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
204529,https://sofifa.com/player/204529/michy-batshuayi/220002,M. Batshuayi,Michy Batshuayi Tunga,ST,76,76,8000000.0,88000.0,27,1993-10-02,185,78,327.0,Beşiktaş JK,Turkish Süper Lig,1.0,ST,9.0,Chelsea,,2022.0,7,Belgium,1325.0,SUB,23.0,Right,5,4,2,Medium/Low,Normal (185+),Yes,,,Flair,73.0,77.0,59.0,76.0,33.0,69.0,65,78,75,62,76,76,66,46,38,77,74,73,75,76,71,81,80,52,79,73,63,23,78,64,67,81,37,26,22,9,10,16,7,15,,76,76,76,73,74,74,74,73,71+2,71+2,71+2,70+2,61+2,61+2,61+2,70+2,52+2,48+2,48+2,48+2,52+2,49+2,48+2,48+2,48+2,49+2,18+2,https://cdn.sofifa.net/players/204/529/22_120.png,https://cdn.sofifa.net/teams/327/60.png,https://cdn.sofifa.net/flags/tr.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
