sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
189511,https://sofifa.com/player/189511/sergio-busquets-burgos/220002,Sergio Busquets,Sergio Busquets i Burgos,"CDM, CM",86,86,45000000.0,200000.0,32,1988-07-16,189,76,241.0,FC Barcelona,Spain Primera Division,1,CDM,5,,2008-09-01,2023,45,Spain,1362.0,CDM,5,Right,3,3,4,Medium/Medium,Lean (185+),Yes,92300000,,"Leadership, Team Player",42,62,79,80,82,75,62,67,68,87,44,81,66,68,85,86,40,43,67,86,50,61,66,78,72,54,81,85,77,83,60,90,84,82,81,5,8,13,9,13,,70+3,70+3,70+3,73,75,75,75,73,78+3,78+3,78+3,75+3,82+3,82+3,82+3,75+3,77+3,84+2,84+2,84+2,77+3,76+3,79+3,79+3,79+3,76+3,17+3,https://cdn.sofifa.net/players/189/511/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
192984,https://sofifa.com/player/192984/koen-casteels/220002,K. Casteels,Koen Casteels,GK,86,87,52000000.0,88000.0,29,1992-06-25,197,86,175.0,VfL Wolfsburg,German 1. Bundesliga,1,GK,1,,2015-01-21,2024,7,Belgium,,,,Left,2,1,3,Medium/Medium,Normal (185+),Yes,92300000,,Comes For Crosses,,,,,,,15,15,14,35,13,14,20,13,37,23,44,46,50,83,43,60,58,44,72,18,33,16,15,42,20,40,11,19,17,85,83,80,84,87,45,32+3,32+3,32+3,29,31,31,31,29,32+3,32+3,32+3,31+3,33+3,33+3,33+3,31+3,29+3,32+3,32+3,32+3,29+3,29+3,29+3,29+3,29+3,29+3,84+3,https://cdn.sofifa.net/players/192/984/22_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/be.png
201024,https://sofifa.com/player/201024/kalidou-koulibaly/220002,K. Koulibaly,Kalidou Koulibaly,CB,86,86,55500000.0,105000.0,30,1991-06-20,187,89,48.0,Napoli,Italian Serie A,1,LCB,26,,2014-07-01,2023,136,Senegal,,,,Right,3,2,3,Medium/High,Unique,Yes,94400000,"#Tackling, #Strength",Power Header,81,28,51,65,87,85,30,22,84,63,14,69,28,28,63,64,74,87,51,83,34,55,82,70,94,15,83,85,35,52,33,82,90,88,86,7,11,7,13,5,,56+3,56+3,56+3,55,57,57,57,55,57+3,57+3,57+3,59+3,62+3,62+3,62+3,59+3,73+3,76+3,76+3,76+3,73+3,76+3,85+1,85+1,85+1,76+3,17+3,https://cdn.sofifa.net/players/201/024/22_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/sn.png
209499,https://sofifa.com/player/209499/fabio-henrique-tavares/220002,Fabinho,Fábio Henrique Tavares,"CDM, CB",86,88,73500000.0,165000.0,27,1993-10-23,188,78,9.0,Liverpool,English Premier League,1,CDM,3,,2018-07-01,2026,54,Brazil,,,,Right,2,3,3,Medium/High,Unique,Yes,141500000,"#Tackling, #Tactician ","Dives Into Tackles (AI), Long Passer (AI)",67,69,78,78,85,83,75,63,75,84,47,78,71,53,82,81,65,68,64,86,64,81,75,88,81,70,85,87,70,75,90,84,86,87,85,13,12,6,8,8,,74+3,74+3,74+3,75,75,75,75,75,76+3,76+3,76+3,77+3,81+3,81+3,81+3,77+3,82+3,84+3,84+3,84+3,82+3,82+3,84+3,84+3,84+3,82+3,18+3,https://cdn.sofifa.net/players/209/499/22_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
212218,https://sofifa.com/player/212218/aymeric-laporte/220002,A. Laporte,Aymeric Laporte,CB,86,89,77000000.0,185000.0,27,1994-05-27,191,85,10.0,Manchester City,English Premier League,1,LCB,14,,2018-01-30,2024,45,Spain,1362.0,LCB,24,Left,3,2,3,Medium/Medium,Unique,Yes,148200000,"#Tackling, #Tactician ",Long Passer (AI),63,50,72,69,86,80,58,45,84,82,40,63,61,69,80,78,59,67,57,87,60,68,80,72,84,47,81,87,54,65,44,84,86,87,86,10,11,5,14,5,,66+3,66+3,66+3,65,66,66,66,65,68+3,68+3,68+3,68+3,74+3,74+3,74+3,68+3,77+3,82+3,82+3,82+3,77+3,79+3,85+3,85+3,85+3,79+3,18+3,https://cdn.sofifa.net/players/212/218/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
218667,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/220002,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,"CAM, CM, RW",86,87,80000000.0,200000.0,26,1994-08-10,173,64,10.0,Manchester City,English Premier League,1,SUB,20,,2017-07-01,2025,38,Portugal,1354.0,RCM,10,Left,3,4,2,High/High,Lean (170-185),Yes,154000000,"#Dribbler, #Engine, #Acrobat","Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",80,76,83,91,54,67,85,77,51,86,70,92,84,67,76,90,83,77,94,84,92,76,51,93,54,76,70,54,83,84,68,87,49,63,45,9,10,14,12,9,,77+2,77+2,77+2,85,84,84,84,85,85+2,85+2,85+2,85+2,82+2,82+2,82+2,85+2,74+2,71+2,71+2,71+2,74+2,69+2,60+2,60+2,60+2,69+2,18+2,https://cdn.sofifa.net/players/218/667/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png
226161,https://sofifa.com/player/226161/marcos-llorente-moreno/220002,Marcos Llorente,Marcos Llorente Moreno,"CM, RM, ST",86,89,88000000.0,95000.0,26,1995-01-30,184,74,240.0,Atlético de Madrid,Spain Primera Division,1,RM,14,,2019-07-01,2027,45,Spain,1362.0,RB,6,Right,4,3,3,High/Medium,Lean (170-185),Yes,187000000,#Playmaker ,Speed Dribbler (AI),88,80,81,82,78,82,74,81,67,86,64,82,73,58,83,84,86,90,82,86,69,84,69,90,79,79,83,82,87,86,64,83,79,80,74,13,6,6,11,15,,82+3,82+3,82+3,83,84,84,84,83,84+3,84+3,84+3,84+3,84+3,84+3,84+3,84+3,82+3,83+3,83+3,83+3,82+3,81+3,79+3,79+3,79+3,81+3,19+3,https://cdn.sofifa.net/players/226/161/22_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
231866,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/220002,Rodri,Rodrigo Hernández Cascante,CDM,86,89,81000000.0,175000.0,25,1996-06-22,191,82,10.0,Manchester City,English Premier League,1,CDM,16,,2019-07-04,2024,45,Spain,1362.0,SUB,16,Right,4,3,3,Medium/High,Normal (185+),Yes,155900000,,Solid Player,61,70,77,78,82,82,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8,,75+3,75+3,75+3,74,76,76,76,74,78+3,78+3,78+3,76+3,82+3,82+3,82+3,76+3,78+3,83+3,83+3,83+3,78+3,78+3,81+3,81+3,81+3,78+3,18+3,https://cdn.sofifa.net/players/231/866/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
231866,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/220002,Rodri,Rodrigo Hernández Cascante,CDM,86,89,81000000.0,175000.0,25,1996-06-22,191,82,10.0,Manchester City,English Premier League,1,CDM,16,,2019-07-04,2024,45,Spain,1362.0,SUB,16,Right,4,3,3,Medium/High,Normal (185+),Yes,155900000,,Solid Player,61,70,77,78,82,82,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8,,75+3,75+3,75+3,74,76,76,76,74,78+3,78+3,78+3,76+3,82+3,82+3,82+3,76+3,78+3,83+3,83+3,83+3,78+3,78+3,81+3,81+3,81+3,78+3,18+3,https://cdn.sofifa.net/players/231/866/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
231866,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/220002,Rodri,Rodrigo Hernández Cascante,CDM,86,89,81000000.0,175000.0,25,1996-06-22,191,82,10.0,Manchester City,English Premier League,1,CDM,16,,2019-07-04,2024,45,Spain,1362.0,SUB,16,Right,4,3,3,Medium/High,Normal (185+),Yes,155900000,,Solid Player,61,70,77,78,82,82,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8,,75+3,75+3,75+3,74,76,76,76,74,78+3,78+3,78+3,76+3,82+3,82+3,82+3,76+3,78+3,83+3,83+3,83+3,78+3,78+3,81+3,81+3,81+3,78+3,18+3,https://cdn.sofifa.net/players/231/866/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
231866,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/220002,Rodri,Rodrigo Hernández Cascante,CDM,86,89,81000000.0,175000.0,25,1996-06-22,191,82,10.0,Manchester City,English Premier League,1,CDM,16,,2019-07-04,2024,45,Spain,1362.0,SUB,16,Right,4,3,3,Medium/High,Normal (185+),Yes,155900000,,Solid Player,61,70,77,78,82,82,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8,,75+3,75+3,75+3,74,76,76,76,74,78+3,78+3,78+3,76+3,82+3,82+3,82+3,76+3,78+3,83+3,83+3,83+3,78+3,78+3,81+3,81+3,81+3,78+3,18+3,https://cdn.sofifa.net/players/231/866/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
231866,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/220002,Rodri,Rodrigo Hernández Cascante,CDM,86,89,81000000.0,175000.0,25,1996-06-22,191,82,10.0,Manchester City,English Premier League,1,CDM,16,,2019-07-04,2024,45,Spain,1362.0,SUB,16,Right,4,3,3,Medium/High,Normal (185+),Yes,155900000,,Solid Player,61,70,77,78,82,82,63,64,78,85,59,78,65,54,83,82,60,62,65,80,65,83,72,87,82,76,76,83,75,81,46,83,83,84,78,10,10,7,14,8,,75+3,75+3,75+3,74,76,76,76,74,78+3,78+3,78+3,76+3,82+3,82+3,82+3,76+3,78+3,83+3,83+3,83+3,78+3,78+3,81+3,81+3,81+3,78+3,18+3,https://cdn.sofifa.net/players/231/866/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/220002,Thiago Silva,Thiago Emiliano da Silva,CB,85,85,9500000.0,105000.0,36,1984-09-22,183,79,5.0,Chelsea,English Premier League,1,SUB,6,,2020-08-28,2022,54,Brazil,,,,Right,3,2,4,Medium/High,Normal (170-185),Yes,17600000,#Tactician ,"Leadership, Power Header",53,54,72,72,86,78,60,40,81,80,61,67,62,61,80,79,52,54,67,82,66,71,88,68,82,65,76,88,59,71,60,86,87,86,84,9,12,5,9,10,,65+3,65+3,65+3,65,67,67,67,65,69+3,69+3,69+3,67+3,75+3,75+3,75+3,67+3,76+3,82+3,82+3,82+3,76+3,77+3,83+2,83+2,83+2,77+3,18+3,https://cdn.sofifa.net/players/164/240/22_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
177683,https://sofifa.com/player/177683/yann-sommer/220002,Y. Sommer,Yann Sommer,GK,85,85,26500000.0,40000.0,32,1988-12-17,183,79,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1,GK,1,,2014-07-01,2023,47,Switzerland,,,,Right,4,1,3,Medium/Medium,Normal (170-185),Yes,45100000,,Comes For Crosses,,,,,,,13,13,10,40,8,15,12,13,31,25,48,54,55,82,58,63,73,45,68,12,38,21,15,64,24,57,9,19,12,79,81,84,86,86,50,32+3,32+3,32+3,32,34,34,34,32,36+3,36+3,36+3,34+3,37+3,37+3,37+3,34+3,30+3,33+3,33+3,33+3,30+3,29+3,29+3,29+3,29+3,29+3,83+2,https://cdn.sofifa.net/players/177/683/22_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ch.png
183277,https://sofifa.com/player/183277/eden-hazard/220002,E. Hazard,Eden Hazard,LW,85,85,52000000.0,240000.0,30,1991-01-07,175,74,243.0,Real Madrid CF,Spain Primera Division,1,LW,7,,2019-07-01,2024,7,Belgium,1325.0,LF,10,Right,4,4,4,Medium/Medium,Unique,Yes,106600000,#Dribbler,"Injury Prone, Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",84,80,82,88,35,63,77,78,61,85,82,89,83,79,81,88,86,82,87,79,89,82,55,77,61,77,54,41,83,84,87,89,34,27,22,11,12,6,8,8,,79+3,79+3,79+3,84,83,83,83,84,84+1,84+1,84+1,83+2,78+3,78+3,78+3,83+2,63+3,61+3,61+3,61+3,63+3,58+3,48+3,48+3,48+3,58+3,17+3,https://cdn.sofifa.net/players/183/277/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
188377,https://sofifa.com/player/188377/kyle-walker/220002,K. Walker,Kyle Walker,RB,85,85,39000000.0,170000.0,31,1990-05-28,183,83,10.0,Manchester City,English Premier League,1,RB,2,,2017-07-14,2024,14,England,1318.0,RB,2,Right,2,3,3,High/High,Unique,Yes,72200000,"#Speedster, #Engine","Long Throw-in, Speed Dribbler (AI)",92,63,76,78,80,82,77,51,74,79,57,79,76,71,77,81,89,94,66,85,69,86,83,86,80,69,84,80,68,69,63,75,77,84,83,12,6,16,15,8,,74+3,74+3,74+3,76,76,76,76,76,75+3,75+3,75+3,78+3,77+3,77+3,77+3,78+3,82+3,80+3,80+3,80+3,82+3,82+3,81+3,81+3,81+3,82+3,19+3,https://cdn.sofifa.net/players/188/377/22_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
193747,https://sofifa.com/player/193747/jorge-resurreccion/220002,Koke,Jorge Resurrección Merodio,"CM, CDM",85,85,52500000.0,90000.0,29,1992-01-08,176,75,240.0,Atlético de Madrid,Spain Primera Division,1,RCM,6,,2011-01-01,2024,45,Spain,1362.0,RCM,8,Right,4,3,3,Medium/Medium,Normal (170-185),Yes,107600000,#Playmaker ,"Leadership, Playmaker (AI), Team Player",70,75,85,81,79,80,85,72,61,86,56,80,85,76,84,83,72,69,73,88,82,83,59,93,75,80,79,83,83,86,67,86,82,81,70,14,12,5,10,13,,77+3,77+3,77+3,80,81,81,81,80,82+3,82+3,82+3,82+3,84+1,84+1,84+1,82+3,82+3,83+2,83+2,83+2,82+3,80+3,77+3,77+3,77+3,80+3,20+3,https://cdn.sofifa.net/players/193/747/22_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
194765,https://sofifa.com/player/194765/antoine-griezmann/220002,A. Griezmann,Antoine Griezmann,"ST, LW, RW",85,85,53000000.0,220000.0,30,1991-03-21,176,73,240.0,Atlético de Madrid,Spain Primera Division,1,LS,17,FC Barcelona,,2022,18,France,1335.0,RW,7,Left,3,4,4,Medium/Medium,Unique,Yes,,#Acrobat,"Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",80,84,84,87,52,72,83,84,83,84,86,85,86,85,82,89,80,80,92,89,83,82,90,86,63,83,73,49,89,85,79,90,43,54,49,14,8,14,13,14,,84+1,84+1,84+1,85,86-1,86-1,86-1,85,86-1,86-1,86-1,85,82+3,82+3,82+3,85,71+3,69+3,69+3,69+3,71+3,69+3,63+3,63+3,63+3,69+3,21+3,https://cdn.sofifa.net/players/194/765/22_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
198176,https://sofifa.com/player/198176/stefan-de-vrij/220002,S. de Vrij,Stefan de Vrij,CB,85,85,45000000.0,145000.0,29,1992-02-05,189,78,44.0,Inter,Italian Serie A,1,CB,6,,2018-07-01,2023,34,Netherlands,105035.0,RCB,6,Right,3,2,3,Medium/High,Unique,Yes,76500000,"#Tackling, #Tactician ",Long Passer (AI),72,41,64,70,87,79,49,25,84,75,27,66,45,16,71,75,69,74,61,85,59,65,79,80,79,60,77,87,31,70,41,85,89,87,85,8,10,7,14,13,,59+3,59+3,59+3,61,62,62,62,61,65+3,65+3,65+3,64+3,71+3,71+3,71+3,64+3,77+3,81+3,81+3,81+3,77+3,79+3,84+1,84+1,84+1,79+3,19+3,https://cdn.sofifa.net/players/198/176/22_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
202556,https://sofifa.com/player/202556/memphis-depay/220002,M. Depay,Memphis Depay,"CF, LW, CAM",85,86,63000000.0,220000.0,27,1994-02-13,176,78,241.0,FC Barcelona,Spain Primera Division,1,LW,9,,2021-07-01,2023,34,Netherlands,105035.0,ST,10,Right,3,5,3,High/Low,Unique,Yes,133900000,#Dribbler,"Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",82,83,82,84,30,79,84,83,65,81,74,86,85,83,76,85,81,83,80,83,81,87,69,79,83,83,72,28,85,85,76,80,23,31,20,8,14,6,12,10,,82+3,82+3,82+3,84,84,84,84,84,83+3,83+3,83+3,83+3,77+3,77+3,77+3,83+3,61+3,59+3,59+3,59+3,61+3,56+3,49+3,49+3,49+3,56+3,19+3,https://cdn.sofifa.net/players/202/556/22_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
204963,https://sofifa.com/player/204963/daniel-carvajal-ramos/220002,Carvajal,Daniel Carvajal Ramos,RB,85,85,47500000.0,210000.0,29,1992-01-11,173,73,243.0,Real Madrid CF,Spain Primera Division,1,RB,2,,2013-07-05,2025,45,Spain,,,,Right,3,3,3,High/Medium,Unique,Yes,97400000,,Team Player,80,54,78,80,81,80,82,51,72,83,49,78,76,47,74,83,79,80,79,83,81,68,77,89,74,47,84,81,75,74,45,81,82,82,84,13,13,15,9,15,,71+3,71+3,71+3,76,74,74,74,76,76+3,76+3,76+3,78+3,78+3,78+3,78+3,78+3,83+2,81+3,81+3,81+3,83+2,82+3,80+3,80+3,80+3,82+3,20+3,https://cdn.sofifa.net/players/204/963/22_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
223848,https://sofifa.com/player/223848/sergej-milinkovic-savic/220002,S. Milinković-Savić,Sergej Milinković-Savić,"CM, CDM, CAM",85,87,66000000.0,100000.0,26,1995-02-27,191,76,46.0,Lazio,Italian Serie A,1,RCM,21,,2015-08-06,2024,51,Serbia,,,,Right,5,4,3,High/Medium,Normal (185+),Yes,117200000,,"Power Header, Outside Foot Shot",68,79,80,81,79,86,64,80,86,85,74,84,80,78,85,86,66,70,62,83,63,83,85,91,87,80,79,78,79,82,56,84,78,79,74,7,10,7,16,7,,81+3,81+3,81+3,79,81,81,81,79,81+3,81+3,81+3,80+3,84+3,84+3,84+3,80+3,78+3,82+3,82+3,82+3,78+3,78+3,81+3,81+3,81+3,78+3,18+3,https://cdn.sofifa.net/players/223/848/22_120.png,https://cdn.sofifa.net/teams/46/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/rs.png
231677,https://sofifa.com/player/231677/marcus-rashford/220002,M. Rashford,Marcus Rashford,"LM, ST",85,89,77500000.0,150000.0,23,1997-10-31,186,70,11.0,Manchester United,English Premier League,1,SUB,10,,2014-07-01,2023,14,England,1318.0,SUB,11,Right,3,5,3,High/Medium,Unique,Yes,149200000,#Dribbler,"Power Free-Kick, Flair, Long Shot Taker (AI), Speed Dribbler (AI), Team Player",90,84,79,84,43,77,80,83,68,80,73,86,83,76,71,84,86,93,84,84,75,92,74,86,75,81,73,42,83,81,84,80,45,38,33,11,6,15,7,14,,83+3,83+3,83+3,84,84,84,84,84,83+3,83+3,83+3,83+3,77+3,77+3,77+3,83+3,67+3,64+3,64+3,64+3,67+3,63+3,57+3,57+3,57+3,63+3,18+3,https://cdn.sofifa.net/players/231/677/22_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
235212,https://sofifa.com/player/235212/achraf-hakimi/220002,A. Hakimi,Achraf Hakimi Mouh,"RB, RWB",85,88,69500000.0,100000.0,22,1998-11-04,181,73,73.0,Paris Saint-Germain,French Ligue 1,1,RB,2,,2021-07-06,2026,129,Morocco,,,,Right,4,3,2,High/Medium,Lean (170-185),Yes,133800000,"#Speedster, #Acrobat","Solid Player, Dives Into Tackles (AI), Speed Dribbler (AI), Outside Foot Shot",95,71,78,83,76,78,86,73,68,81,60,84,68,55,73,83,95,95,86,84,79,77,80,91,73,70,75,78,78,75,46,80,75,78,76,10,8,14,6,8,,78+2,78+2,78+2,83,81,81,81,83,80+2,80+2,80+2,83+2,79+2,79+2,79+2,83+2,83+2,79+2,79+2,79+2,83+2,82+2,77+2,77+2,77+2,82+2,17+2,https://cdn.sofifa.net/players/235/212/22_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ma.png
235243,https://sofifa.com/player/235243/matthijs-de-ligt/220002,M. de Ligt,Matthijs de Ligt,CB,85,90,75000000.0,81000.0,21,1999-08-12,189,89,45.0,Juventus,Italian Serie A,1,LCB,4,,2019-07-18,2024,34,Netherlands,105035.0,SUB,3,Right,3,2,3,Medium/High,Unique,Yes,129400000,#Strength,"Solid Player, Power Header",73,59,60,69,84,87,52,50,85,75,45,65,48,55,63,73,71,75,60,84,62,82,93,75,93,66,83,81,44,45,40,82,84,85,85,12,11,11,12,10,,68+3,68+3,68+3,64,65,65,65,64,64+3,64+3,64+3,65+3,67+3,67+3,67+3,65+3,75+3,78+3,78+3,78+3,75+3,78+3,84+3,84+3,84+3,78+3,19+3,https://cdn.sofifa.net/players/235/243/22_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/105035/60.png,https://cdn.sofifa.net/flags/nl.png
175943,https://sofifa.com/player/175943/dries-mertens/220002,D. Mertens,Dries Mertens,"CF, ST, CAM",84,84,20500000.0,105000.0,34,1987-05-06,169,61,48.0,Napoli,Italian Serie A,1,SUB,14,,2013-07-01,2022,7,Belgium,1325.0,RF,14,Right,4,4,3,High/Low,Unique,Yes,34900000,"#Dribbler, #Acrobat","Finesse Shot, Flair, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",85,82,80,88,34,50,73,84,40,84,70,88,82,82,72,88,90,80,93,80,92,80,58,66,37,81,59,36,82,84,79,81,23,40,40,7,10,8,10,4,,77+3,77+3,77+3,84,83,83,83,84,84,84,84,82+2,77+3,77+3,77+3,82+2,63+3,59+3,59+3,59+3,63+3,58+3,46+3,46+3,46+3,58+3,16+3,https://cdn.sofifa.net/players/175/943/22_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
183711,https://sofifa.com/player/183711/jordan-henderson/220002,J. Henderson,Jordan Henderson,"CDM, CM",84,84,29500000.0,140000.0,31,1990-06-17,182,80,9.0,Liverpool,English Premier League,1,RCM,14,,2011-06-09,2025,14,England,1318.0,SUB,8,Right,3,3,3,High/High,Normal (170-185),Yes,54600000,#Engine,"Leadership, Early Crosser, Long Passer (AI), Team Player",66,74,83,79,78,81,82,73,65,85,71,78,80,74,87,83,67,66,69,85,68,77,78,86,78,75,83,81,78,80,64,82,79,81,76,7,13,7,9,13,,76+3,76+3,76+3,78,78,78,78,78,79+3,79+3,79+3,80+3,82+2,82+2,82+2,80+3,80+3,82+2,82+2,82+2,80+3,79+3,79+3,79+3,79+3,79+3,19+3,https://cdn.sofifa.net/players/183/711/22_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
184134,https://sofifa.com/player/184134/fernando-reges/220002,Fernando,Fernando Francisco Reges,"CDM, CM",84,84,21000000.0,43000.0,33,1987-07-25,183,76,481.0,Sevilla FC,Spain Primera Division,1,CDM,25,,2019-07-12,2022,54,Brazil,,,,Right,3,3,2,Medium/Medium,Lean (170-185),Yes,44100000,,Dives Into Tackles (AI),66,62,75,74,83,82,62,54,74,84,56,71,65,53,79,78,65,67,70,83,62,76,76,82,81,68,85,85,59,76,54,78,84,85,83,7,5,9,3,5,,69+2,69+2,69+2,70,71,71,71,70,73+2,73+2,73+2,72+2,78+2,78+2,78+2,72+2,78+2,83+1,83+1,83+1,78+2,79+2,82+2,82+2,82+2,79+2,14+2,https://cdn.sofifa.net/players/184/134/22_120.png,https://cdn.sofifa.net/teams/481/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/br.png
